ID,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1,Segmentation
462488,Male,No,33,Yes,Healthcare,0,Low,5,Cat_6,D
459653,Female,No,25,Yes,,8,Low,1,Cat_6,D
463577,Female,Yes,41,Yes,Doctor,1,Average,2,Cat_6,D
461387,Female,No,22,No,Healthcare,5,Low,3,Cat_2,D
459044,Male,Yes,38,Yes,Artist,4,Average,3,Cat_6,C
463245,Male,Yes,37,Yes,Entertainment,9,Average,2,Cat_6,A
460964,Male,Yes,84,No,Lawyer,1,High,2,Cat_6,A
460796,Male,Yes,67,No,Lawyer,0,Low,3,Cat_6,B
462080,Female,No,42,Yes,Artist,8,Low,1,Cat_6,C
466693,Male,No,23,No,Healthcare,0,Low,2,Cat_6,D
462954,Female,Yes,48,Yes,Homemaker,12,Low,1,Cat_6,A
462672,Male,No,25,No,Healthcare,7,Low,4,Cat_4,D
466590,Female,No,27,Yes,Healthcare,0,Low,4,Cat_6,C
459192,Male,Yes,35,Yes,Artist,3,Average,3,Cat_6,C
461774,Female,Yes,81,Yes,Lawyer,1,High,3,Cat_6,B
459554,Female,No,25,No,Engineer,8,Low,3,Cat_6,D
460233,Male,No,43,Yes,Doctor,0,Low,,Cat_6,D
465921,Female,No,25,Yes,Artist,8,Low,1,Cat_6,B
463000,Female,No,36,No,Engineer,0,Low,1,Cat_6,A
459418,Male,Yes,66,No,Executive,1,High,2,Cat_6,D
467591,Female,Yes,41,Yes,Artist,1,High,5,Cat_7,B
463203,Female,No,21,No,Healthcare,1,Low,3,Cat_7,A
460923,Male,Yes,53,Yes,Artist,0,Average,3,Cat_6,A
467482,Male,Yes,38,Yes,Executive,0,High,3,Cat_6,C
463214,Female,No,25,No,Engineer,1,Low,1,Cat_6,A
462211,Male,No,18,No,Healthcare,1,Low,3,Cat_4,D
465371,Female,No,41,Yes,Artist,1,Low,1,Cat_6,A
463982,Female,No,25,Yes,Healthcare,,Low,2,Cat_4,A
465838,Female,Yes,52,No,Doctor,3,Average,2,Cat_6,A
466670,Male,Yes,29,Yes,Healthcare,2,Average,2,Cat_2,B
461941,Female,Yes,70,Yes,Artist,1,Low,1,Cat_6,C
459507,Male,Yes,69,No,Lawyer,,High,2,Cat_1,D
466704,Male,Yes,48,Yes,Doctor,3,Average,2,Cat_6,D
460748,Female,Yes,60,No,Engineer,0,Low,2,Cat_3,A
462595,Female,No,33,Yes,Artist,7,Low,7,Cat_4,A
459746,Male,,59,Yes,Artist,1,Average,2,Cat_6,B
465131,Female,Yes,87,No,Lawyer,0,Low,1,Cat_6,C
462943,Male,Yes,61,Yes,Executive,5,High,2,Cat_6,B
464413,Female,Yes,36,Yes,Engineer,0,Low,1,Cat_3,B
464819,Female,Yes,67,Yes,Lawyer,1,Low,1,Cat_4,A
461412,Female,Yes,41,Yes,Artist,5,High,3,Cat_5,B
465320,Female,Yes,65,Yes,Lawyer,1,Average,2,Cat_6,B
465727,Male,No,40,No,Marketing,0,Low,5,Cat_4,B
461989,Female,,60,Yes,Engineer,1,Average,4,Cat_2,B
462927,Female,No,26,No,Homemaker,9,Low,2,Cat_6,A
462224,Female,Yes,63,No,Engineer,4,Average,8,Cat_4,D
464320,Male,Yes,74,No,Lawyer,0,High,2,Cat_6,A
461278,Male,No,23,No,Healthcare,1,Low,4,Cat_6,D
461929,Male,Yes,63,Yes,Entertainment,0,Low,1,Cat_6,A
461103,Female,No,30,No,Engineer,1,Low,5,Cat_3,D
459212,Female,Yes,68,Yes,Artist,1,Average,2,Cat_6,C
460507,Male,No,31,No,Doctor,0,Low,4,Cat_3,A
464034,Male,Yes,37,Yes,Entertainment,3,Low,1,Cat_6,A
464993,Male,Yes,57,No,Executive,4,High,4,Cat_6,C
459204,Female,Yes,35,Yes,Engineer,0,Average,2,Cat_6,B
462993,Male,Yes,30,No,Artist,,Average,3,Cat_6,B
466069,Female,Yes,49,Yes,Artist,0,High,4,,B
460141,Male,No,35,Yes,Artist,13,Low,1,Cat_6,B
461443,Female,Yes,70,Yes,Artist,1,Average,2,Cat_6,C
459499,Female,Yes,79,No,Lawyer,,High,2,Cat_6,C
465870,Male,No,40,Yes,Artist,5,Low,2,Cat_6,A
464783,Male,Yes,42,No,Entertainment,0,Low,3,Cat_4,A
461512,Male,No,33,Yes,Doctor,,Low,4,Cat_6,D
462802,Female,Yes,39,Yes,Artist,,Average,4,Cat_4,D
466484,Female,Yes,52,No,Executive,1,Low,1,Cat_3,A
458998,Male,Yes,37,No,Doctor,9,Low,2,Cat_6,D
467352,Male,Yes,51,Yes,Executive,1,High,4,Cat_6,C
467194,Male,No,29,No,Entertainment,,Low,3,Cat_6,D
463238,Male,No,22,No,Healthcare,0,Low,5,Cat_6,D
465656,Male,Yes,81,No,Lawyer,1,Low,,Cat_6,A
459222,Female,Yes,68,Yes,Artist,1,Average,3,Cat_6,C
461269,Male,No,18,No,Entertainment,0,Low,4,Cat_4,B
460086,Male,Yes,50,No,Artist,1,Average,3,Cat_6,C
467415,Female,No,31,Yes,Healthcare,1,Low,1,Cat_6,D
467123,Female,Yes,50,Yes,Executive,4,High,3,Cat_6,B
464524,Female,Yes,27,No,Marketing,1,Low,2,Cat_6,A
463110,Male,Yes,68,No,Executive,1,High,2,Cat_6,A
461813,Male,No,29,Yes,Healthcare,1,Low,2,Cat_3,D
467461,Female,Yes,45,Yes,Artist,8,High,3,Cat_6,B
459961,Male,Yes,48,Yes,Artist,8,Low,3,Cat_2,B
467117,Male,No,48,Yes,Artist,0,Low,1,Cat_6,A
461675,Male,No,61,Yes,Lawyer,1,Low,1,Cat_6,C
467650,Male,Yes,52,Yes,Artist,2,Average,4,Cat_6,A
460921,Male,Yes,45,No,Executive,1,High,3,Cat_6,C
459471,Female,No,30,No,Artist,,Low,8,Cat_6,A
459364,Female,Yes,76,Yes,Marketing,0,Low,2,Cat_6,B
464999,Male,Yes,66,Yes,Lawyer,1,High,2,Cat_6,C
459825,Male,No,20,No,Healthcare,0,Low,5,Cat_2,D
464171,Female,Yes,61,Yes,Artist,0,Low,1,Cat_6,C
460727,Male,Yes,73,No,Executive,1,High,4,Cat_3,B
467876,Female,Yes,47,Yes,Artist,8,High,2,Cat_6,C
459949,Female,No,59,Yes,Artist,0,Low,1,Cat_6,C
463387,Male,,20,No,Marketing,3,Low,2,Cat_3,C
461356,Male,No,28,Yes,Entertainment,1,Low,2,Cat_6,B
460370,Female,Yes,28,Yes,Executive,8,High,2,Cat_6,C
462559,Female,Yes,47,Yes,Engineer,9,Average,4,Cat_2,C
465473,Female,No,55,Yes,Artist,3,Low,1,Cat_6,A
464201,Female,No,30,No,Healthcare,0,Low,9,Cat_6,C
463748,Male,No,20,No,Healthcare,1,Low,3,Cat_6,D
460396,Female,Yes,41,Yes,Entertainment,9,Low,1,Cat_7,D
460648,Female,,29,No,Homemaker,8,Low,1,Cat_5,D
460625,Female,No,28,No,Marketing,9,Low,2,Cat_3,D
460229,Female,Yes,68,Yes,Lawyer,2,High,2,Cat_6,C
466049,Female,No,25,Yes,Doctor,0,Low,1,Cat_4,A
463090,Female,Yes,55,No,Engineer,3,Average,2,Cat_6,D
467695,Male,Yes,43,No,Marketing,1,Low,2,Cat_7,D
466739,Male,No,31,No,Healthcare,0,Low,,Cat_6,D
464938,Male,Yes,46,No,Artist,0,Low,3,Cat_4,A
463640,Male,No,28,Yes,Healthcare,0,Low,3,Cat_6,A
463711,Female,Yes,68,Yes,Lawyer,3,Low,1,Cat_6,A
459379,Female,No,19,No,Healthcare,3,Low,3,Cat_6,D
466541,Male,No,38,Yes,Entertainment,0,Low,4,Cat_6,A
467290,Female,No,23,No,Healthcare,0,Low,,Cat_6,D
466898,Male,Yes,45,Yes,Executive,0,High,4,Cat_6,B
464736,Male,No,28,Yes,Engineer,0,Low,5,Cat_4,D
464841,Male,,19,No,Entertainment,0,High,3,Cat_4,D
466964,Male,No,45,Yes,Artist,5,Low,1,Cat_4,C
460450,Male,Yes,52,Yes,Executive,1,High,4,Cat_4,B
466336,Male,,23,No,Healthcare,3,Low,4,Cat_4,D
466297,Female,No,19,No,Healthcare,1,Low,4,Cat_4,A
460437,Female,No,26,Yes,Artist,8,Low,1,Cat_6,D
465079,Male,Yes,80,Yes,Lawyer,1,Low,1,Cat_6,D
463246,Female,Yes,38,No,Engineer,9,Low,2,Cat_6,A
461564,Male,Yes,56,Yes,Executive,1,High,2,Cat_6,A
466668,Female,Yes,49,Yes,Engineer,0,Low,1,Cat_2,B
465035,Female,Yes,83,Yes,Lawyer,13,High,2,Cat_6,B
464283,Male,No,40,Yes,Artist,5,Low,2,Cat_6,A
464608,Female,Yes,53,Yes,Artist,1,Average,3,Cat_6,B
460864,Female,No,20,No,Artist,0,Low,3,Cat_6,D
467817,Female,No,23,No,Homemaker,0,Low,5,Cat_5,B
462103,Female,Yes,49,No,Entertainment,9,High,2,Cat_6,A
465050,Male,Yes,74,Yes,Lawyer,1,High,2,Cat_6,B
466976,Male,Yes,47,Yes,Artist,0,Low,1,Cat_6,B
461121,Male,No,28,No,Doctor,0,Low,4,Cat_3,D
463437,Male,Yes,51,Yes,Artist,0,Average,3,Cat_6,C
460201,Female,No,45,Yes,Artist,2,Low,1,Cat_6,A
466309,Male,No,21,No,Healthcare,1,Low,4,Cat_6,D
465489,Female,No,53,Yes,Engineer,1,Low,5,Cat_6,D
464620,Female,Yes,40,Yes,Artist,0,High,2,Cat_6,A
465182,Female,No,65,Yes,Lawyer,0,Low,1,Cat_6,A
463494,Male,Yes,47,,Healthcare,,Average,4,Cat_6,D
464084,Male,No,25,No,Healthcare,1,Low,5,Cat_4,D
459669,Male,Yes,30,Yes,Artist,0,Average,2,Cat_6,B
459270,Male,Yes,65,Yes,Homemaker,0,High,2,Cat_6,A
461093,Female,Yes,38,Yes,Artist,1,Average,4,Cat_3,C
459620,Female,Yes,29,No,Marketing,,Low,,,D
467250,Male,Yes,63,Yes,Entertainment,6,Low,2,Cat_6,D
463550,Female,Yes,38,Yes,Artist,1,Average,2,Cat_4,C
464048,Female,No,38,Yes,Homemaker,4,Low,1,Cat_6,B
463470,Male,No,19,No,Healthcare,,Low,5,Cat_2,D
466306,Male,No,18,No,Healthcare,1,Low,4,Cat_6,D
463064,Male,Yes,33,No,Executive,9,High,2,Cat_6,D
464827,Female,Yes,46,No,Entertainment,9,Average,5,Cat_4,D
460791,Female,No,27,Yes,Engineer,9,Low,7,Cat_3,C
461696,Female,Yes,70,Yes,Lawyer,0,High,2,Cat_6,B
460770,Female,No,25,Yes,Healthcare,5,Low,3,Cat_3,A
459851,Male,No,45,Yes,Artist,2,Low,1,Cat_6,C
462463,Male,Yes,61,No,Artist,1,Average,2,Cat_6,C
462394,Male,Yes,35,Yes,Artist,0,Average,2,Cat_6,C
462683,Female,Yes,43,No,Engineer,1,Low,5,Cat_1,A
466008,Male,Yes,36,Yes,Artist,1,Low,2,Cat_6,C
461632,Male,No,25,Yes,Artist,,Low,1,Cat_6,D
464521,Male,No,26,No,Doctor,2,Low,4,Cat_6,B
466180,Male,Yes,70,No,Lawyer,0,Low,1,Cat_6,B
462141,Female,No,39,Yes,Artist,9,Low,1,Cat_6,C
461163,Female,Yes,58,No,Entertainment,9,Low,4,Cat_3,C
466410,Female,Yes,56,Yes,Artist,0,Low,1,Cat_6,B
463553,Male,No,33,Yes,Artist,8,Low,2,Cat_6,A
466891,Female,Yes,53,No,Homemaker,9,Low,1,Cat_6,A
462061,Male,No,41,No,Doctor,1,Low,3,Cat_6,B
466678,Male,No,28,Yes,Healthcare,1,Low,4,Cat_6,D
460083,Female,No,52,Yes,Artist,9,Low,1,Cat_6,B
464916,Female,,31,,Doctor,9,High,2,Cat_4,A
467666,Male,Yes,48,Yes,Executive,4,High,3,Cat_6,C
464225,Female,No,31,No,Doctor,1,Low,5,Cat_3,C
467729,Male,Yes,62,Yes,Entertainment,2,Average,6,Cat_6,A
462512,Female,Yes,32,No,Entertainment,,Average,2,Cat_4,B
462905,Female,No,25,No,Artist,6,Low,3,Cat_6,C
460248,Female,No,33,Yes,Healthcare,7,Low,2,Cat_6,D
463311,Female,No,18,No,Healthcare,0,Low,5,Cat_3,D
465879,Male,No,39,Yes,Artist,0,Low,1,Cat_6,A
460420,Female,No,37,Yes,Artist,1,Low,1,Cat_6,A
462117,Male,No,32,Yes,Entertainment,1,Low,2,Cat_6,D
463951,Male,Yes,46,No,Entertainment,0,Average,3,Cat_6,A
467365,Male,No,35,Yes,Artist,1,Low,1,Cat_6,D
460486,Female,No,18,No,Healthcare,12,Low,3,Cat_3,D
462931,Male,Yes,40,No,Entertainment,14,Average,3,Cat_6,D
461546,Female,Yes,69,No,Lawyer,0,Low,3,Cat_6,C
461382,Male,Yes,68,No,Executive,1,High,2,Cat_6,B
462623,Male,No,35,No,Healthcare,,Low,1,Cat_4,D
466104,Male,Yes,81,Yes,Lawyer,1,Low,1,Cat_6,B
459178,Male,Yes,48,Yes,Executive,0,High,5,Cat_6,C
461163,Female,Yes,60,No,Entertainment,9,Low,4,Cat_3,B
460375,Male,No,40,Yes,Doctor,4,Low,2,Cat_6,C
467917,Female,No,27,Yes,Healthcare,2,Low,4,Cat_1,A
463508,Female,Yes,25,No,Artist,0,Low,3,Cat_6,D
467056,Female,No,31,No,Homemaker,8,Low,1,Cat_6,A
464460,Female,No,26,Yes,Healthcare,1,Low,2,Cat_6,D
467782,Female,No,30,Yes,Entertainment,0,Low,5,Cat_2,A
465929,Male,No,26,Yes,Healthcare,8,Low,5,Cat_6,D
465974,Male,Yes,45,Yes,Executive,5,High,4,Cat_4,A
463716,Male,No,26,No,Doctor,1,Low,4,Cat_6,D
461659,Female,Yes,51,Yes,Artist,0,Average,2,Cat_6,C
467011,Female,Yes,77,Yes,Lawyer,,High,2,Cat_6,B
459467,Female,Yes,56,Yes,Artist,0,Average,2,Cat_6,B
460637,Female,No,19,No,Healthcare,,Low,,Cat_3,D
465733,Male,Yes,32,Yes,Entertainment,1,Average,2,Cat_4,B
464605,Female,Yes,65,Yes,Lawyer,1,Low,1,Cat_6,A
467527,Male,Yes,62,Yes,Artist,2,Average,4,Cat_6,B
465976,Male,No,40,Yes,Artist,0,Low,1,Cat_7,B
466343,Male,No,30,Yes,Doctor,0,Low,2,Cat_3,A
459222,Female,Yes,67,Yes,Artist,0,Average,3,Cat_6,A
459989,Male,Yes,52,Yes,Artist,6,Average,2,Cat_6,B
467335,Female,Yes,41,No,Engineer,4,Average,2,Cat_6,D
463194,Female,Yes,48,Yes,Artist,0,Average,2,Cat_3,B
460558,Female,Yes,36,Yes,Engineer,,Low,1,Cat_3,D
464828,Male,No,18,No,Healthcare,8,Low,6,Cat_4,D
467773,Male,Yes,70,Yes,Lawyer,1,High,3,Cat_6,C
466521,Male,Yes,20,,Marketing,1,Average,3,Cat_3,A
464076,Male,Yes,83,No,Lawyer,0,High,2,Cat_6,D
467338,Female,No,27,Yes,Healthcare,2,Low,6,Cat_6,D
467499,Male,Yes,39,Yes,Artist,,Low,3,Cat_6,A
459956,Female,Yes,39,Yes,Healthcare,8,Average,2,Cat_6,D
464453,Female,Yes,46,Yes,Artist,4,High,5,Cat_6,C
462477,Male,No,25,Yes,Entertainment,7,Low,3,Cat_6,A
466740,Female,Yes,47,No,Engineer,8,Low,1,Cat_3,A
466749,Male,No,22,,Healthcare,1,Low,5,Cat_3,D
467736,Female,Yes,79,Yes,Lawyer,4,High,,Cat_6,B
463987,Female,No,36,Yes,Artist,0,Low,1,Cat_6,B
462378,Male,Yes,67,No,Artist,1,Low,1,Cat_6,B
467831,Male,Yes,39,Yes,Artist,0,Average,2,Cat_6,C
467504,Female,,31,No,Doctor,1,Low,4,Cat_6,D
465820,Female,,30,Yes,,,Average,4,Cat_4,B
462779,Female,Yes,61,No,Marketing,,Average,,Cat_6,D
467009,Female,No,33,No,Homemaker,2,Low,4,Cat_3,D
460309,Male,No,28,Yes,Marketing,9,Low,5,Cat_7,D
463598,Female,Yes,25,No,Engineer,2,Low,2,Cat_6,A
464921,Male,Yes,39,No,Doctor,1,Average,5,Cat_4,D
462390,Female,No,28,No,Healthcare,0,Low,4,Cat_3,B
467475,Female,Yes,66,Yes,Artist,0,Average,3,Cat_6,C
462417,Male,No,30,No,Healthcare,4,Low,4,Cat_6,D
459105,Male,Yes,39,Yes,Executive,5,High,3,Cat_6,C
467768,Male,Yes,62,Yes,Doctor,0,Average,2,Cat_6,C
463665,Male,Yes,46,Yes,Entertainment,1,Average,3,Cat_6,A
467581,Female,Yes,33,Yes,Engineer,2,Average,2,Cat_6,D
463605,Female,No,23,No,Healthcare,0,Low,5,Cat_5,D
463257,Female,No,23,No,Healthcare,3,Low,5,Cat_6,D
459375,Male,Yes,22,No,Executive,0,High,4,Cat_6,A
466300,Female,Yes,48,Yes,Artist,0,Low,3,Cat_2,C
462160,Female,No,36,Yes,Artist,3,Low,3,Cat_6,C
459934,Male,No,49,Yes,Artist,0,Low,1,Cat_6,B
462433,Female,Yes,33,Yes,Doctor,0,Average,2,Cat_6,B
466870,Male,Yes,42,Yes,Artist,0,Average,2,Cat_6,C
465814,Female,Yes,50,No,Artist,0,Average,5,Cat_4,B
467355,Male,No,31,No,Healthcare,0,Low,4,Cat_6,D
466804,Female,,35,Yes,Homemaker,4,Low,1,Cat_3,B
465458,Female,Yes,84,Yes,Artist,1,High,2,Cat_6,A
466908,Male,Yes,55,Yes,Entertainment,1,Low,2,Cat_6,A
459087,Female,No,21,No,Doctor,0,Low,3,Cat_6,C
459535,Male,Yes,50,Yes,Artist,8,Average,2,Cat_6,C
459541,Male,Yes,59,Yes,Artist,1,High,2,Cat_6,C
464799,Male,No,36,No,Marketing,0,Low,4,Cat_4,B
467667,Male,Yes,28,No,Doctor,8,Low,2,Cat_6,A
460620,Male,Yes,55,Yes,Entertainment,0,Average,4,Cat_3,C
464752,Female,Yes,46,,Marketing,,Low,1,Cat_4,D
462226,Male,Yes,26,No,Artist,7,Low,4,Cat_4,A
466421,Male,Yes,26,No,Doctor,4,Average,3,Cat_3,D
462353,Female,Yes,58,Yes,Doctor,1,Average,2,Cat_6,C
465982,Male,Yes,41,Yes,Entertainment,0,Average,4,Cat_6,B
464303,Male,Yes,43,No,Artist,0,Average,2,Cat_3,B
461766,Female,Yes,35,Yes,Artist,1,Low,2,Cat_4,A
463550,Female,Yes,37,Yes,Artist,0,Average,2,Cat_4,B
462222,Male,No,20,No,Healthcare,1,Low,6,Cat_4,D
467019,Male,Yes,80,Yes,Lawyer,1,Low,1,Cat_6,C
462284,Male,Yes,48,Yes,Executive,1,Average,4,Cat_6,C
464590,Female,No,27,Yes,Artist,14,Low,3,Cat_6,A
461327,Female,Yes,35,Yes,Artist,1,Average,3,Cat_6,C
465623,Male,Yes,41,Yes,Artist,8,Average,2,Cat_6,C
466917,Male,Yes,43,No,Executive,3,Low,,Cat_6,B
460276,Female,Yes,41,Yes,Artist,3,Low,2,Cat_6,A
467458,Female,No,28,Yes,Entertainment,0,Low,2,Cat_6,D
464866,Female,No,23,No,Engineer,11,Low,1,Cat_3,D
465292,Female,No,42,Yes,Doctor,0,Low,3,Cat_6,B
464301,Female,Yes,51,Yes,Doctor,0,Average,3,Cat_6,B
462492,Male,Yes,43,No,Artist,0,Average,4,Cat_2,A
459772,Female,Yes,69,Yes,Artist,2,Average,9,Cat_5,C
467933,Female,No,23,No,Healthcare,1,Low,3,Cat_6,D
466382,Female,Yes,52,Yes,Engineer,4,High,2,Cat_4,B
465647,Male,No,31,Yes,Artist,9,Low,1,Cat_6,A
467263,Female,No,32,No,Marketing,,Low,1,Cat_4,D
461624,Female,Yes,41,Yes,Artist,1,Average,,Cat_2,B
465741,Female,Yes,43,Yes,Healthcare,9,Low,2,Cat_6,C
463757,Male,No,39,Yes,Artist,0,Low,3,Cat_6,B
460107,Male,Yes,48,Yes,Engineer,1,Average,5,Cat_6,C
459386,Male,Yes,65,No,Lawyer,1,High,2,Cat_6,C
465907,Female,No,31,Yes,Marketing,8,Low,,Cat_1,D
462398,Female,Yes,62,Yes,Artist,1,Low,4,Cat_4,C
461205,Male,No,26,Yes,Healthcare,,Low,3,Cat_2,D
461817,Female,No,25,No,Doctor,1,Low,3,Cat_6,D
462260,Male,Yes,76,Yes,Lawyer,1,Low,2,Cat_6,D
462172,Male,Yes,37,Yes,Doctor,1,Average,2,Cat_1,D
466554,Male,No,26,No,Healthcare,0,Low,3,Cat_6,D
466791,Male,Yes,88,No,Lawyer,1,Low,1,Cat_6,A
467294,Female,Yes,57,No,Engineer,0,Low,1,Cat_6,B
465318,Male,No,21,No,Doctor,6,Low,6,Cat_7,C
465091,Male,Yes,60,Yes,Entertainment,,Average,3,Cat_6,B
465446,Female,No,41,Yes,Healthcare,12,Low,1,Cat_1,A
463474,Male,Yes,51,No,Artist,3,Average,2,Cat_6,C
460975,Male,Yes,79,,Lawyer,0,High,2,Cat_6,C
462123,Male,No,38,Yes,Artist,0,Low,2,Cat_6,C
462920,Male,Yes,50,No,Executive,0,High,5,Cat_6,B
462882,Male,Yes,41,Yes,Homemaker,2,Average,3,Cat_3,B
461366,Male,No,25,Yes,Healthcare,0,Low,1,Cat_6,D
461788,Female,Yes,79,Yes,Lawyer,1,High,2,Cat_6,A
460107,Male,Yes,51,Yes,Engineer,1,Average,5,Cat_6,C
465982,Male,Yes,43,Yes,Entertainment,0,Average,4,Cat_6,C
464013,Male,No,27,No,Healthcare,0,Low,1,Cat_6,D
466731,Female,Yes,38,Yes,Engineer,4,Low,2,Cat_4,A
465144,Male,No,25,Yes,Doctor,8,Low,1,Cat_6,D
460281,Female,No,29,Yes,Doctor,10,Low,5,Cat_6,D
464205,Female,Yes,87,No,Entertainment,0,High,2,Cat_6,D
467375,Male,Yes,35,Yes,Entertainment,6,Low,3,Cat_6,D
467048,Female,Yes,65,Yes,Lawyer,0,High,3,Cat_6,B
466588,Female,No,22,No,Healthcare,9,Low,4,Cat_6,D
460388,Female,No,43,Yes,Artist,14,Low,2,Cat_6,B
464613,Female,No,35,,Artist,0,Low,3,Cat_6,B
463453,Male,No,27,Yes,Healthcare,,Low,4,Cat_6,B
461078,Female,No,26,No,Homemaker,0,Low,6,Cat_3,A
466725,Female,Yes,76,No,Lawyer,1,High,2,Cat_6,A
459914,Male,No,36,Yes,Artist,4,Low,1,Cat_4,A
464182,Male,Yes,35,Yes,Artist,4,Average,2,Cat_2,C
459421,Male,Yes,32,No,Healthcare,0,Average,4,Cat_6,D
467358,Female,Yes,52,Yes,Artist,1,Average,5,Cat_6,C
